000000000000000003lc`6656`517`248`271`1153`154`442`11203`2013-05-10 02:00:00.0
000000000000000003hf`6515`325`64`567`5468`177`393`11045`2013-05-15 02:00:00.0
000000000000000004sb`8203`378`289`246`9415`205`128`418`2013-05-11 02:00:00.0
000000000000000004f1`7725`251`85`342`3540`285`301`1153`2013-05-16 02:00:00.0
000000000000000005tk`9544`472`155`131`10341`347`667`5468`2013-05-09 02:00:00.0
000000000000000003p0`6788`164`56`379`2447`268`189`9415`2013-05-08 02:00:00.0
000000000000000001rs`4296`228`81`63`1809`356`630`3540`2013-05-14 02:00:00.0
00000000000000000459`7373`589`166`210`13704`175`236`10341`2013-05-17 02:00:00.0
0000000000000000058m`8790`179`170`415`7551`247`82`2447`2013-05-13 02:00:00.0
00000000000000000096`2330`618`102`38`3498`368`114`1809`2013-05-12 02:00:00.0
0000000000000000064c`9932`42`268`463`3652`278`380`13704`2013-05-10 02:00:00.0
000000000000000005wy`9666`83`227`198`3341`165`594`7551`2013-05-15 02:00:00.0
000000000000000001iz`3979`140`292`103`8498`254`309`3498`2013-05-11 02:00:00.0
0000000000000000055o`8684`613`163`7`10313`174`21`3652`2013-05-16 02:00:00.0
0000000000000000035f`6083`645`246`182`11954`153`546`3341`2013-05-09 02:00:00.0
000000000000000000k9`2729`626`128`302`15`143`70`8498`2013-05-08 02:00:00.0
000000000000000002av`4983`132`67`334`3630`106`349`10313`2013-05-14 02:00:00.0
000000000000000004ja`7878`405`95`22`3448`17`313`11954`2013-05-17 02:00:00.0
0000000000000000052c`8564`440`86`572`1084`442`66`15`2013-05-13 02:00:00.0
000000000000000005eq`9010`341`203`225`197`393`220`3630`2013-05-12 02:00:00.0
000000000000000002jr`5303`464`212`329`5890`128`675`3448`2013-05-10 02:00:00.0
000000000000000003ns`6744`526`101`482`7678`301`397`1084`2013-05-15 02:00:00.0
000000000000000001sa`4314`559`242`424`12446`189`232`197`2013-05-11 02:00:00.0
000000000000000004yr`8435`408`116`68`11842`236`437`5890`2013-05-16 02:00:00.0
000000000000000003ix`6569`518`300`563`4187`82`263`7678`2013-05-09 02:00:00.0
000000000000000002r2`5566`351`199`512`13224`114`204`12446`2013-05-08 02:00:00.0
0000000000000000006v`2247`45`286`195`112`380`259`11842`2013-05-14 02:00:00.0
000000000000000003iu`6566`161`71`25`8851`309`680`4187`2013-05-17 02:00:00.0
000000000000000002ey`5130`150`281`485`2841`21`527`13224`2013-05-13 02:00:00.0
000000000000000003i8`6544`500`84`502`2187`70`585`112`2013-05-12 02:00:00.0
0000000000000000063u`9914`619`214`328`1427`349`75`8851`2013-05-10 02:00:00.0
0000000000000000053g`8604`506`153`456`4345`313`250`2841`2013-05-15 02:00:00.0
000000000000000001vx`4445`39`140`511`13032`66`446`2187`2013-05-11 02:00:00.0
0000000000000000037h`6157`5`247`169`10713`220`497`1427`2013-05-16 02:00:00.0
000000000000000003xj`7095`130`178`358`9185`397`359`4345`2013-05-09 02:00:00.0
000000000000000000az`2395`353`226`227`8722`232`253`13032`2013-05-08 02:00:00.0
000000000000000002jf`5291`97`160`84`10661`437`524`10713`2013-05-14 02:00:00.0
00000000000000000344`6036`504`74`166`1751`263`507`9185`2013-05-17 02:00:00.0
00000000000000000657`9963`671`154`280`13344`204`65`8722`2013-05-13 02:00:00.0
000000000000000000rl`2993`293`146`217`6512`259`681`10661`2013-05-12 02:00:00.0
00000000000000000396`6218`555`206`597`11645`75`553`1751`2013-05-10 02:00:00.0
000000000000000001zx`4589`304`222`387`7249`250`252`13344`2013-05-15 02:00:00.0
0000000000000000021i`4646`677`66`281`10266`446`498`6512`2013-05-11 02:00:00.0
000000000000000004mx`8009`449`296`243`8187`359`651`11645`2013-05-16 02:00:00.0
000000000000000003b2`6286`575`267`264`6153`253`152`7249`2013-05-09 02:00:00.0
0000000000000000022z`4699`235`89`579`2643`65`412`10266`2013-05-08 02:00:00.0
0000000000000000004q`2170`56`311`43`7107`252`622`8187`2013-05-14 02:00:00.0
0000000000000000000n`2023`447`306`109`1862`152`28`6153`2013-05-17 02:00:00.0
0000000000000000011p`3357`523`219`27`3106`412`199`2643`2013-05-13 02:00:00.0
00000000000000000007`2007`481`283`90`807`28`129`7107`2013-05-12 02:00:00.0
000000000000000000bh`2413`398`234`322`1999`199`327`1862`2013-05-10 02:00:00.0
000000000000000003cx`6353`258`97`300`7278`129`430`3106`2013-05-15 02:00:00.0
0000000000000000054s`8652`654`138`229`10527`327`81`807`2013-05-11 02:00:00.0
000000000000000001oz`4195`162`195`427`5497`430`88`1999`2013-05-16 02:00:00.0
0000000000000000047i`7454`176`187`3`6498`81`270`7278`2013-05-09 02:00:00.0
0000000000000000017e`3562`540`100`78`1490`88`193`10527`2013-05-08 02:00:00.0
000000000000000001m7`4095`386`216`10`9575`270`307`5497`2013-05-14 02:00:00.0
000000000000000002pt`5521`614`205`260`1675`193`687`6498`2013-05-17 02:00:00.0
000000000000000005v3`9599`365`94`194`5338`307`272`1490`2013-05-13 02:00:00.0
00000000000000000675`10033`409`60`333`5254`272`9`9575`2013-05-12 02:00:00.0
000000000000000002si`5618`544`185`586`8259`9`234`1675`2013-05-10 02:00:00.0
000000000000000002k3`5315`18`152`101`9158`234`30`5338`2013-05-15 02:00:00.0
0000000000000000047g`7452`468`290`345`13023`30`100`5254`2013-05-11 02:00:00.0
00000000000000000144`3444`60`111`141`2142`100`582`8259`2013-05-16 02:00:00.0
000000000000000003ys`7140`551`313`470`6010`303`303`9158`2013-05-09 02:00:00.0
000000000000000002cq`5050`200`217`112`12360`1`1`13023`2013-05-08 02:00:00.0
00000000000000000602`9778`155`231`37`8131`26`26`2142`2013-05-14 02:00:00.0
000000000000000004uj`8283`489`73`516`13545`423`676`6010`2013-05-17 02:00:00.0
000000000000000000c6`2438`606`115`299`5955`401`423`12360`2013-05-13 02:00:00.0
000000000000000004hw`7828`621`255`324`916`336`401`8131`2013-05-12 02:00:00.0
000000000000000002se`5614`2`210`352`9560`111`336`13545`2013-05-10 02:00:00.0
000000000000000002dj`5079`52`57`71`13451`370`664`5955`2013-05-15 02:00:00.0
0000000000000000016n`3535`343`107`573`8694`115`111`916`2013-05-11 02:00:00.0
000000000000000000dy`2502`672`277`219`3885`47`370`9560`2013-05-16 02:00:00.0
000000000000000004tg`8244`319`124`79`7261`213`539`13451`2013-05-09 02:00:00.0
000000000000000006a8`10144`222`285`36`1133`298`115`8694`2013-05-08 02:00:00.0
0000000000000000004g`2160`69`149`120`11579`172`47`3885`2013-05-14 02:00:00.0
0000000000000000052n`8575`230`271`93`2034`436`213`7261`2013-05-17 02:00:00.0
000000000000000005wr`9659`94`201`400`13742`237`493`1133`2013-05-13 02:00:00.0
0000000000000000017i`3566`426`264`310`1768`108`298`11579`2013-05-12 02:00:00.0
000000000000000001sr`4331`411`79`203`7098`360`685`2034`2013-05-10 02:00:00.0
000000000000000005qm`9438`596`135`233`2025`279`657`13742`2013-05-15 02:00:00.0
000000000000000002r5`5569`361`117`4`4001`191`172`1768`2013-05-11 02:00:00.0
000000000000000000bs`2424`305`176`104`7535`73`436`7098`2013-05-16 02:00:00.0
000000000000000003uy`7002`344`174`595`10610`12`237`2025`2013-05-09 02:00:00.0
000000000000000003sj`6915`474`122`335`11545`312`108`4001`2013-05-08 02:00:00.0
000000000000000005io`9152`216`144`444`1097`40`360`7535`2013-05-14 02:00:00.0
000000000000000001ai`3674`571`147`445`9886`31`279`10610`2013-05-17 02:00:00.0
000000000000000002eo`5120`558`177`471`13218`323`191`11545`2013-05-13 02:00:00.0
0000000000000000031u`5954`382`200`138`11180`326`73`1097`2013-05-12 02:00:00.0
000000000000000002et`5125`146`202`561`5479`404`609`9886`2013-05-10 02:00:00.0
000000000000000003a1`6249`209`228`460`5941`414`699`13218`2013-05-15 02:00:00.0
000000000000000000ec`2516`389`87`188`13121`371`12`11180`2013-05-11 02:00:00.0
000000000000000000br`2423`24`114`183`1229`448`312`5479`2013-05-16 02:00:00.0
000000000000000003tb`6943`624`150`432`7176`148`40`5941`2013-05-09 02:00:00.0
0000000000000000013u`3434`80`110`133`4321`157`31`13121`2013-05-08 02:00:00.0
000000000000000003ie`6550`62`113`431`12686`46`323`1229`2013-05-14 02:00:00.0
000000000000000006do`10268`603`251`107`9474`187`326`7176`2013-05-17 02:00:00.0
000000000000000005ro`9476`543`106`292`4634`287`404`4321`2013-05-13 02:00:00.0
000000000000000000lk`2776`646`225`529`3454`399`414`12686`2013-05-12 02:00:00.0
000000000000000004fw`7756`652`301`418`5043`284`674`9474`2013-05-10 02:00:00.0
0000000000000000020u`4622`339`186`48`12893`321`371`4634`2013-05-15 02:00:00.0
000000000000000003jl`6593`121`118`239`6172`274`565`3454`2013-05-11 02:00:00.0
000000000000000000m6`2798`119`265`160`12766`61`564`5043`2013-05-16 02:00:00.0
000000000000000005fy`9054`67`93`124`5596`245`538`12893`2013-05-09 02:00:00.0
000000000000000004jv`7899`89`253`197`1386`316`448`6172`2013-05-08 02:00:00.0
0000000000000000060r`9803`296`158`77`2935`144`549`12766`2013-05-14 02:00:00.0
0000000000000000001j`2055`633`62`593`10249`372`148`5596`2013-05-17 02:00:00.0
000000000000000002i5`5245`314`237`283`4430`231`157`1386`2013-05-13 02:00:00.0
0000000000000000010q`3322`92`77`295`9007`16`46`2935`2013-05-12 02:00:00.0
0000000000000000064t`9949`374`280`475`7972`416`187`10249`2013-05-10 02:00:00.0
000000000000000000uy`3114`643`123`242`5212`402`287`4430`2013-05-15 02:00:00.0
000000000000000004dw`7684`574`250`238`12480`362`399`9007`2013-05-11 02:00:00.0
000000000000000003yd`7125`568`80`134`1161`331`284`7972`2013-05-16 02:00:00.0
000000000000000001o5`4165`642`224`457`6128`226`321`5212`2013-05-09 02:00:00.0
000000000000000005wj`9651`548`282`178`1072`417`274`12480`2013-05-08 02:00:00.0
000000000000000000ue`3094`122`139`592`13286`381`61`1161`2013-05-14 02:00:00.0
000000000000000003h4`6504`145`221`257`1861`261`577`6128`2013-05-17 02:00:00.0
000000000000000004aa`7554`147`272`184`8942`422`578`1072`2013-05-13 02:00:00.0
000000000000000005ra`9462`490`298`277`5371`428`245`13286`2013-05-12 02:00:00.0
000000000000000005g1`9057`632`98`139`333`29`316`1861`2013-05-10 02:00:00.0
000000000000000004os`8076`288`164`587`1227`433`144`8942`2013-05-15 02:00:00.0
000000000000000006cv`10239`425`82`127`6773`159`480`5371`2013-05-11 02:00:00.0
000000000000000004g5`7765`173`145`275`1659`98`372`333`2013-05-16 02:00:00.0
00000000000000000316`5930`462`284`87`1466`85`591`1227`2013-05-09 02:00:00.0
000000000000000001bh`3709`531`58`244`2038`192`231`6773`2013-05-08 02:00:00.0
000000000000000000l5`2761`615`133`290`3507`308`16`1659`2013-05-14 02:00:00.0
000000000000000003rb`6871`32`65`477`5047`354`416`1466`2013-05-17 02:00:00.0
000000000000000005jt`9193`443`315`294`1144`123`402`2038`2013-05-13 02:00:00.0
0000000000000000035p`6093`419`249`581`5866`171`362`3507`2013-05-12 02:00:00.0
0000000000000000010n`3319`662`156`255`9269`410`331`5047`2013-05-10 02:00:00.0
000000000000000005zw`9772`59`196`576`13432`105`534`1144`2013-05-15 02:00:00.0
000000000000000006cp`10233`525`167`479`8050`350`552`5866`2013-05-11 02:00:00.0
0000000000000000046b`7411`533`92`346`5847`19`226`9269`2013-05-16 02:00:00.0
000000000000000001xx`4517`95`126`53`13436`99`417`13432`2013-05-09 02:00:00.0
000000000000000004a8`7552`452`274`369`12949`330`381`8050`2013-05-08 02:00:00.0
000000000000000005o0`9344`653`134`513`10898`91`261`5847`2013-05-14 02:00:00.0
000000000000000002b7`4995`495`91`221`11326`348`422`13436`2013-05-17 02:00:00.0
0000000000000000052y`8586`641`175`64`6185`151`532`12949`2013-05-13 02:00:00.0
000000000000000003zl`7169`522`148`599`7474`167`428`10898`2013-05-12 02:00:00.0
000000000000000003o9`6761`455`258`439`8654`306`29`11326`2013-05-10 02:00:00.0
000000000000000000jj`2703`459`288`315`9302`11`433`6185`2013-05-15 02:00:00.0
00000000000000000149`3449`521`59`118`1875`286`159`7474`2013-05-11 02:00:00.0
0000000000000000046z`7435`429`159`41`4206`373`98`8654`2013-05-16 02:00:00.0
000000000000000000c9`2441`55`193`57`12795`375`530`9302`2013-05-09 02:00:00.0
000000000000000004mt`8005`421`243`473`3901`241`663`1875`2013-05-08 02:00:00.0
0000000000000000034i`6050`58`238`190`1296`212`85`4206`2013-05-14 02:00:00.0
000000000000000006bm`10194`499`188`297`13623`34`192`12795`2013-05-17 02:00:00.0
000000000000000002ee`5110`318`162`515`12044`256`640`3901`2013-05-13 02:00:00.0
000000000000000002lg`5364`196`103`273`6986`325`496`1296`2013-05-12 02:00:00.0
000000000000000001gm`3894`51`294`35`11380`378`308`13623`2013-05-10 02:00:00.0
000000000000000001ad`3669`317`215`453`12666`251`354`12044`2013-05-15 02:00:00.0
000000000000000004f5`7729`170`179`501`12847`164`123`6986`2013-05-11 02:00:00.0
00000000000000000604`9780`384`252`33`8881`228`171`11380`2013-05-16 02:00:00.0
000000000000000002hy`5238`271`132`110`9754`179`410`12666`2013-05-09 02:00:00.0
000000000000000000p9`2909`567`297`116`923`42`570`12847`2013-05-08 02:00:00.0
000000000000000002rw`5596`616`293`392`2460`83`694`8881`2013-05-14 02:00:00.0
000000000000000001k1`4017`246`189`102`6342`140`536`9754`2013-05-17 02:00:00.0
000000000000000004u6`8270`342`233`340`1746`132`105`923`2013-05-13 02:00:00.0
000000000000000000gr`2603`131`312`542`8749`405`350`2460`2013-05-12 02:00:00.0
000000000000000004ac`7556`379`239`125`6174`440`19`6342`2013-05-10 02:00:00.0
000000000000000005uk`9580`63`194`223`9255`341`494`1746`2013-05-15 02:00:00.0
000000000000000005c0`8912`629`182`407`8055`408`99`8749`2013-05-11 02:00:00.0
000000000000000005t4`9528`210`142`492`10966`351`556`6174`2013-05-16 02:00:00.0
000000000000000002ys`5844`415`299`262`2011`45`330`9255`2013-05-09 02:00:00.0
0000000000000000054i`8642`38`310`537`5786`161`508`8055`2013-05-08 02:00:00.0
0000000000000000018l`3605`463`108`126`170`150`91`10966`2013-05-14 02:00:00.0
000000000000000003ko`6632`198`276`249`2620`39`348`2011`2013-05-17 02:00:00.0
000000000000000002e3`5099`103`119`420`4636`5`151`5786`2013-05-13 02:00:00.0
0000000000000000023f`4715`660`173`391`6098`130`167`170`2013-05-12 02:00:00.0
00000000000000000021`2073`7`96`76`12559`353`306`2620`2013-05-10 02:00:00.0
000000000000000003bn`6307`182`112`396`5743`97`11`4636`2013-05-15 02:00:00.0
0000000000000000031e`5938`302`245`206`6295`293`286`6098`2013-05-11 02:00:00.0
000000000000000001ol`4181`334`90`311`6956`304`373`12559`2013-05-16 02:00:00.0
0000000000000000057n`8755`612`88`14`1075`449`617`5743`2013-05-09 02:00:00.0
000000000000000006ds`10272`22`165`364`872`235`375`6295`2013-05-08 02:00:00.0
000000000000000005y8`9712`572`171`383`11018`56`669`6956`2013-05-14 02:00:00.0
000000000000000003md`6693`225`157`569`1674`447`241`1075`2013-05-17 02:00:00.0
00000000000000000562`8698`329`180`215`5096`398`212`872`2013-05-13 02:00:00.0
000000000000000003sd`6909`482`278`545`9723`258`467`11018`2013-05-12 02:00:00.0
000000000000000004ug`8280`424`181`44`690`162`34`1674`2013-05-10 02:00:00.0
00000000000000000079`2261`68`304`135`7948`176`256`5096`2013-05-15 02:00:00.0
0000000000000000045s`7392`563`131`483`2877`386`602`9723`2013-05-11 02:00:00.0
0000000000000000063r`9911`512`261`450`12226`365`517`690`2013-05-16 02:00:00.0
000000000000000004yj`8427`195`69`491`9062`409`325`7948`2013-05-09 02:00:00.0
0000000000000000057a`8742`25`270`136`3599`18`378`2877`2013-05-08 02:00:00.0
000000000000000005sh`9505`650`99`509`5359`60`251`12226`2013-05-14 02:00:00.0
000000000000000001x3`4487`485`190`117`9369`200`472`9062`2013-05-17 02:00:00.0
0000000000000000054b`8635`502`191`15`11540`155`164`3599`2013-05-13 02:00:00.0
000000000000000000x4`3192`328`172`390`8286`2`228`5359`2013-05-12 02:00:00.0
0000000000000000007r`2279`456`70`50`5152`52`589`9369`2013-05-10 02:00:00.0
000000000000000004za`8454`511`105`291`12677`343`179`11540`2013-05-15 02:00:00.0
000000000000000000eg`2520`169`68`503`7134`319`618`8286`2013-05-11 02:00:00.0
000000000000000000ib`2659`358`223`505`1481`222`42`5152`2013-05-16 02:00:00.0
000000000000000001u0`4376`227`240`13`4062`69`83`12677`2013-05-09 02:00:00.0
0000000000000000002e`2086`84`204`338`599`230`140`7134`2013-05-08 02:00:00.0
000000000000000003wy`7074`166`141`454`1200`94`613`1481`2013-05-14 02:00:00.0
0000000000000000006n`2239`280`273`168`8169`426`698`4062`2013-05-17 02:00:00.0
0000000000000000035q`6094`217`109`332`1867`411`645`599`2013-05-13 02:00:00.0
0000000000000000012a`3378`597`235`560`9146`361`626`1200`2013-05-12 02:00:00.0
000000000000000000ym`3246`387`61`434`13266`305`132`8169`2013-05-10 02:00:00.0
000000000000000002o9`5465`281`211`185`10276`344`405`1867`2013-05-15 02:00:00.0
000000000000000003bb`6295`243`75`562`13806`216`440`9146`2013-05-11 02:00:00.0
000000000000000002hq`5230`264`218`486`10329`382`341`13266`2013-05-16 02:00:00.0
000000000000000000c5`2437`579`257`528`493`146`464`10276`2013-05-09 02:00:00.0
000000000000000004g9`7769`43`262`355`9320`209`526`13806`2013-05-08 02:00:00.0
0000000000000000003p`2133`109`279`149`106`389`559`10329`2013-05-14 02:00:00.0
0000000000000000061z`9847`27`129`469`7598`24`408`493`2013-05-17 02:00:00.0
0000000000000000021n`4651`90`78`86`8960`80`518`9320`2013-05-13 02:00:00.0
000000000000000004v4`8304`322`197`218`8059`62`351`106`2013-05-12 02:00:00.0
000000000000000001al`3677`300`192`54`5898`339`45`7598`2013-05-10 02:00:00.0
000000000000000002qs`5556`229`213`395`110`121`161`8960`2013-05-15 02:00:00.0
000000000000000005ah`8857`427`127`180`12751`119`150`8059`2013-05-11 02:00:00.0
000000000000000003az`6283`3`295`600`2001`67`500`5898`2013-05-16 02:00:00.0
000000000000000001y2`4522`78`241`465`9859`89`619`110`2013-05-09 02:00:00.0
0000000000000000029r`4943`10`63`541`6329`296`506`12751`2013-05-08 02:00:00.0
000000000000000002pq`5518`260`263`458`4518`314`39`2001`2013-05-14 02:00:00.0
000000000000000005q6`9422`194`256`6`8403`92`5`9859`2013-05-17 02:00:00.0
000000000000000005v1`9597`333`236`156`1313`374`130`6329`2013-05-13 02:00:00.0
0000000000000000063v`9915`586`168`20`11434`122`353`4518`2013-05-12 02:00:00.0
00000000000000000553`8663`101`266`520`688`145`97`8403`2013-05-10 02:00:00.0
00000000000000000270`4844`608`269`403`11512`147`504`1313`2013-05-15 02:00:00.0
000000000000000005xg`9684`673`104`388`11577`288`671`11434`2013-05-11 02:00:00.0
000000000000000002ch`5041`345`151`163`1550`425`293`688`2013-05-16 02:00:00.0
000000000000000000i7`2655`141`303`202`8623`173`555`11512`2013-05-09 02:00:00.0
000000000000000001ta`4350`639`209`207`3480`32`304`11577`2013-05-08 02:00:00.0
000000000000000003kn`6631`470`232`337`1401`443`677`1550`2013-05-14 02:00:00.0
000000000000000002cg`5040`112`260`282`8675`419`449`8623`2013-05-17 02:00:00.0
000000000000000003qh`6841`37`230`269`6659`59`575`3480`2013-05-13 02:00:00.0
0000000000000000046n`7423`516`302`224`11430`95`235`1401`2013-05-12 02:00:00.0
000000000000000003ad`6261`299`220`74`12178`429`56`8675`2013-05-10 02:00:00.0
000000000000000000y0`3224`324`309`583`5918`55`447`6659`2013-05-15 02:00:00.0
000000000000000001o7`4167`352`229`23`12566`421`523`11430`2013-05-11 02:00:00.0
000000000000000005zt`9769`71`208`598`319`58`481`12178`2013-05-16 02:00:00.0
0000000000000000067s`10056`573`198`413`6977`318`398`5918`2013-05-09 02:00:00.0
000000000000000003u7`6975`219`161`142`7369`196`258`12566`2013-05-08 02:00:00.0
000000000000000002ka`5322`649`72`137`11438`51`654`319`2013-05-14 02:00:00.0
000000000000000004ix`7865`79`183`535`8010`317`162`6977`2013-05-17 02:00:00.0
000000000000000004h1`7797`36`244`438`4962`170`176`7369`2013-05-13 02:00:00.0
000000000000000001dl`3785`120`291`289`768`384`540`11438`2013-05-12 02:00:00.0
0000000000000000041p`7245`93`137`451`10841`271`386`8010`2013-05-10 02:00:00.0
000000000000000003x1`7077`400`169`158`3548`246`614`4962`2013-05-15 02:00:00.0
000000000000000000ir`2675`310`76`72`5811`342`365`768`2013-05-11 02:00:00.0
00000000000000000679`10037`203`125`240`6220`131`409`10841`2013-05-16 02:00:00.0
000000000000000002z2`5854`233`121`186`5195`379`544`3548`2013-05-09 02:00:00.0
000000000000000005kw`9232`4`275`385`490`63`18`5811`2013-05-08 02:00:00.0
000000000000000004xm`8394`104`287`406`10791`210`468`6220`2013-05-14 02:00:00.0
000000000000000005e3`8987`605`259`466`11344`415`60`5195`2013-05-17 02:00:00.0
000000000000000001i2`3946`595`314`8`1222`38`551`490`2013-05-13 02:00:00.0
000000000000000003nl`6737`335`130`208`10739`198`200`10791`2013-05-12 02:00:00.0
0000000000000000065c`9968`638`305`363`1559`103`155`11344`2013-05-10 02:00:00.0
000000000000000005kb`9211`444`308`357`6509`7`489`1222`2013-05-15 02:00:00.0
000000000000000003z7`7155`445`120`201`1710`182`606`10739`2013-05-11 02:00:00.0
