000000000000000002ud`309`000000000000000001tz`000000000000002`2013-05-08 02:00:00.0
000000000000000001pg`2726`000000000000000002ge`000000000000003`2013-05-08 02:00:00.0
000000000000000000bl`931`000000000000000000am`000000000000001`2013-05-08 02:00:00.0
000000000000000003jh`6047`0000000000000000012f`000000000000002`2013-05-08 02:00:00.0
000000000000000000fm`1076`000000000000000000b4`000000000000003`2013-05-08 02:00:00.0
000000000000000002f5`3651`000000000000000001vx`000000000000001`2013-05-08 02:00:00.0
000000000000000003tp`4095`000000000000000002bs`000000000000002`2013-05-08 02:00:00.0
000000000000000001qs`2774`0000000000000000029q`000000000000003`2013-05-08 02:00:00.0
000000000000000002i9`3763`000000000000000001se`000000000000001`2013-05-08 02:00:00.0
0000000000000000017a`2072`000000000000000001fu`000000000000002`2013-05-08 02:00:00.0
000000000000000001fn`2373`00000000000000000200`000000000000003`2013-05-08 02:00:00.0
000000000000000001x6`3004`000000000000000001aq`000000000000001`2013-05-08 02:00:00.0
00000000000000000198`2142`000000000000000001yg`000000000000002`2013-05-08 02:00:00.0
000000000000000004md`5291`000000000000000002hr`000000000000003`2013-05-08 02:00:00.0
000000000000000002ea`3620`000000000000000002tp`000000000000001`2013-05-08 02:00:00.0
000000000000000002ew`3642`000000000000000000n4`000000000000002`2013-05-08 02:00:00.0
000000000000000003ey`5884`000000000000000000we`000000000000003`2013-05-08 02:00:00.0
000000000000000000qg`1466`000000000000000000ue`000000000000001`2013-05-08 02:00:00.0
000000000000000004qd`4875`000000000000000002lf`000000000000002`2013-05-08 02:00:00.0
0000000000000000018b`2109`00000000000000000002`000000000000003`2013-05-08 02:00:00.0
0000000000000000034a`5500`000000000000000002bu`000000000000001`2013-05-08 02:00:00.0
000000000000000000a0`874`0000000000000000038r`000000000000002`2013-05-08 02:00:00.0
000000000000000000y2`1740`0000000000000000025h`000000000000003`2013-05-08 02:00:00.0
000000000000000001rh`2799`000000000000000002jm`000000000000001`2013-05-08 02:00:00.0
000000000000000003n8`496`000000000000000002jw`000000000000002`2013-05-08 02:00:00.0
00000000000000000247`3257`000000000000000000sr`000000000000003`2013-05-08 02:00:00.0
000000000000000001bx`2239`0000000000000000038c`000000000000001`2013-05-08 02:00:00.0
000000000000000001bd`2219`000000000000000001gw`000000000000002`2013-05-08 02:00:00.0
000000000000000000el`1039`000000000000000000v2`000000000000003`2013-05-08 02:00:00.0
000000000000000000qi`1468`000000000000000000hc`000000000000001`2013-05-08 02:00:00.0
000000000000000004tn`6225`000000000000000001pi`000000000000002`2013-05-08 02:00:00.0
000000000000000003hd`5971`000000000000000002us`000000000000003`2013-05-08 02:00:00.0
000000000000000004p1`4827`000000000000000002f1`000000000000001`2013-05-08 02:00:00.0
00000000000000000305`5351`0000000000000000039q`000000000000002`2013-05-08 02:00:00.0
000000000000000001l3`2569`000000000000000001tw`000000000000003`2013-05-08 02:00:00.0
000000000000000000w9`1675`0000000000000000024a`000000000000001`2013-05-08 02:00:00.0
0000000000000000041e`4372`000000000000000000l5`000000000000002`2013-05-08 02:00:00.0
000000000000000001ci`2260`0000000000000000009m`000000000000003`2013-05-08 02:00:00.0
0000000000000000029s`3458`000000000000000002r1`000000000000001`2013-05-08 02:00:00.0
000000000000000002rd`201`000000000000000002fw`000000000000002`2013-05-08 02:00:00.0
000000000000000000ow`1410`000000000000000000d6`000000000000003`2013-05-08 02:00:00.0
0000000000000000026l`3343`000000000000000000bw`000000000000001`2013-05-08 02:00:00.0
000000000000000000nx`1375`000000000000000000bi`000000000000002`2013-05-08 02:00:00.0
000000000000000000l8`1278`000000000000000002iv`000000000000003`2013-05-08 02:00:00.0
000000000000000003w8`4186`000000000000000001bn`000000000000001`2013-05-08 02:00:00.0
000000000000000000ad`887`000000000000000003aw`000000000000002`2013-05-08 02:00:00.0
000000000000000001jd`2507`000000000000000000vu`000000000000003`2013-05-08 02:00:00.0
0000000000000000025a`3296`000000000000000001q9`000000000000001`2013-05-08 02:00:00.0
0000000000000000033u`5484`000000000000000000rf`000000000000002`2013-05-08 02:00:00.0
000000000000000003mq`478`0000000000000000036n`000000000000003`2013-05-08 02:00:00.0
0000000000000000003j`641`000000000000000002su`000000000000001`2013-05-08 02:00:00.0
000000000000000001df`2293`00000000000000000026`000000000000002`2013-05-08 02:00:00.0
000000000000000003rv`4029`000000000000000002o5`000000000000003`2013-05-08 02:00:00.0
000000000000000002ts`288`00000000000000000292`000000000000001`2013-05-08 02:00:00.0
000000000000000004nh`5331`000000000000000000p2`000000000000002`2013-05-08 02:00:00.0
0000000000000000047u`4604`000000000000000001kq`000000000000003`2013-05-08 02:00:00.0
000000000000000001r2`2784`000000000000000002qv`000000000000001`2013-05-08 02:00:00.0
000000000000000002yn`463`000000000000000002e6`000000000000002`2013-05-08 02:00:00.0
00000000000000000392`5672`000000000000000001cn`000000000000003`2013-05-08 02:00:00.0
000000000000000001bc`2218`000000000000000001ma`000000000000001`2013-05-08 02:00:00.0
000000000000000000cy`980`000000000000000001z1`000000000000002`2013-05-08 02:00:00.0
000000000000000000s4`1526`0000000000000000030z`000000000000003`2013-05-08 02:00:00.0
0000000000000000008k`822`000000000000000002s3`000000000000001`2013-05-08 02:00:00.0
0000000000000000012v`1913`000000000000000001mi`000000000000002`2013-05-08 02:00:00.0
000000000000000001x1`2999`000000000000000002c5`000000000000003`2013-05-08 02:00:00.0
0000000000000000039p`5695`000000000000000000ag`000000000000001`2013-05-08 02:00:00.0
000000000000000001mt`2631`000000000000000000sl`000000000000002`2013-05-08 02:00:00.0
000000000000000003pv`3957`000000000000000002yi`000000000000003`2013-05-08 02:00:00.0
0000000000000000036l`5583`000000000000000000so`000000000000001`2013-05-08 02:00:00.0
000000000000000002h3`3721`0000000000000000033f`000000000000002`2013-05-08 02:00:00.0
000000000000000004g2`5064`0000000000000000014s`000000000000003`2013-05-08 02:00:00.0
000000000000000002p2`118`000000000000000001gf`000000000000001`2013-05-08 02:00:00.0
000000000000000004mu`5308`00000000000000000037`000000000000002`2013-05-08 02:00:00.0
00000000000000000365`5567`00000000000000000194`000000000000003`2013-05-08 02:00:00.0
000000000000000001qv`2777`000000000000000000lm`000000000000001`2013-05-08 02:00:00.0
000000000000000002n6`50`0000000000000000012k`000000000000002`2013-05-08 02:00:00.0
000000000000000001je`2508`000000000000000000jb`000000000000003`2013-05-08 02:00:00.0
000000000000000004tz`6237`00000000000000000372`000000000000001`2013-05-08 02:00:00.0
000000000000000004tt`6231`000000000000000002p4`000000000000002`2013-05-08 02:00:00.0
0000000000000000045l`4523`000000000000000000uo`000000000000003`2013-05-08 02:00:00.0
000000000000000001lm`2588`000000000000000001hh`000000000000001`2013-05-08 02:00:00.0
000000000000000001re`2796`000000000000000001th`000000000000002`2013-05-08 02:00:00.0
000000000000000003ib`6005`000000000000000000fq`000000000000003`2013-05-08 02:00:00.0
000000000000000003wx`4211`000000000000000001q0`000000000000001`2013-05-08 02:00:00.0
000000000000000001xa`3008`000000000000000000co`000000000000002`2013-05-08 02:00:00.0
000000000000000004a1`4683`0000000000000000037o`000000000000003`2013-05-08 02:00:00.0
000000000000000004pt`4855`000000000000000000dk`000000000000001`2013-05-08 02:00:00.0
000000000000000000bj`929`000000000000000001mb`000000000000002`2013-05-08 02:00:00.0
000000000000000003g7`5929`0000000000000000020o`000000000000003`2013-05-08 02:00:00.0
000000000000000002s7`231`000000000000000002e2`000000000000001`2013-05-08 02:00:00.0
00000000000000000222`3180`00000000000000000163`000000000000002`2013-05-08 02:00:00.0
000000000000000002z5`4756`0000000000000000018v`000000000000003`2013-05-08 02:00:00.0
0000000000000000022q`3204`000000000000000002ww`000000000000001`2013-05-08 02:00:00.0
000000000000000002cu`3568`0000000000000000002m`000000000000002`2013-05-08 02:00:00.0
0000000000000000001o`574`0000000000000000017e`000000000000003`2013-05-08 02:00:00.0
000000000000000002qc`164`000000000000000000qi`000000000000001`2013-05-08 02:00:00.0
0000000000000000036j`5581`0000000000000000003v`000000000000002`2013-05-08 02:00:00.0
000000000000000002dt`3603`00000000000000000075`000000000000003`2013-05-08 02:00:00.0
000000000000000001n1`2639`000000000000000001v6`000000000000001`2013-05-08 02:00:00.0
0000000000000000042z`4429`0000000000000000013j`000000000000002`2013-05-08 02:00:00.0
000000000000000001i8`2466`0000000000000000024o`000000000000003`2013-05-08 02:00:00.0
000000000000000003xf`4229`00000000000000000183`000000000000001`2013-05-08 02:00:00.0
0000000000000000004f`673`000000000000000001vh`000000000000002`2013-05-08 02:00:00.0
000000000000000002dy`3608`000000000000000001lk`000000000000003`2013-05-08 02:00:00.0
000000000000000001v8`2934`000000000000000000sf`000000000000001`2013-05-08 02:00:00.0
0000000000000000022i`3196`000000000000000002oo`000000000000002`2013-05-08 02:00:00.0
000000000000000000wi`1684`0000000000000000004g`000000000000003`2013-05-08 02:00:00.0
0000000000000000044i`4484`0000000000000000005j`000000000000001`2013-05-08 02:00:00.0
0000000000000000040d`4335`000000000000000000gh`000000000000002`2013-05-08 02:00:00.0
0000000000000000038w`5666`000000000000000002k4`000000000000003`2013-05-08 02:00:00.0
00000000000000000083`805`00000000000000000293`000000000000001`2013-05-08 02:00:00.0
000000000000000001qw`2778`000000000000000000qp`000000000000002`2013-05-08 02:00:00.0
000000000000000002ot`109`0000000000000000032h`000000000000003`2013-05-08 02:00:00.0
00000000000000000483`4613`000000000000000002wo`000000000000001`2013-05-08 02:00:00.0
0000000000000000025t`3315`0000000000000000003c`000000000000002`2013-05-08 02:00:00.0
000000000000000003yz`4285`000000000000000000lu`000000000000003`2013-05-08 02:00:00.0
000000000000000002o7`87`000000000000000001wj`000000000000001`2013-05-08 02:00:00.0
00000000000000000381`5635`000000000000000002h6`000000000000002`2013-05-08 02:00:00.0
000000000000000004ub`6249`000000000000000002on`000000000000003`2013-05-08 02:00:00.0
000000000000000001c2`2244`0000000000000000002t`000000000000001`2013-05-08 02:00:00.0
000000000000000001jk`2514`00000000000000000299`000000000000002`2013-05-08 02:00:00.0
000000000000000000in`1185`0000000000000000010j`000000000000003`2013-05-08 02:00:00.0
0000000000000000036g`5578`000000000000000001xw`000000000000001`2013-05-08 02:00:00.0
0000000000000000028w`3426`000000000000000002f6`000000000000002`2013-05-08 02:00:00.0
000000000000000001ax`2203`000000000000000000sk`000000000000003`2013-05-08 02:00:00.0
00000000000000000438`4438`000000000000000002wv`000000000000001`2013-05-08 02:00:00.0
000000000000000001wz`2997`000000000000000001zs`000000000000002`2013-05-08 02:00:00.0
000000000000000000pb`1425`000000000000000000xm`000000000000003`2013-05-08 02:00:00.0
000000000000000002v6`338`0000000000000000005k`000000000000001`2013-05-08 02:00:00.0
00000000000000000346`5496`000000000000000000i4`000000000000002`2013-05-08 02:00:00.0
0000000000000000007w`798`0000000000000000030u`000000000000003`2013-05-08 02:00:00.0
000000000000000002j4`3794`000000000000000001gy`000000000000001`2013-05-08 02:00:00.0
000000000000000002m3`11`000000000000000000yc`000000000000002`2013-05-08 02:00:00.0
000000000000000001gt`2415`000000000000000001c6`000000000000003`2013-05-08 02:00:00.0
000000000000000001lu`2596`000000000000000000uf`000000000000001`2013-05-08 02:00:00.0
0000000000000000024i`3268`000000000000000002n2`000000000000002`2013-05-08 02:00:00.0
000000000000000001ty`2888`000000000000000000h5`000000000000003`2013-05-08 02:00:00.0
000000000000000001wn`2985`0000000000000000024d`000000000000001`2013-05-08 02:00:00.0
000000000000000004e3`4993`000000000000000000q2`000000000000002`2013-05-08 02:00:00.0
0000000000000000049u`4676`000000000000000002jg`000000000000003`2013-05-08 02:00:00.0
000000000000000003bc`5754`000000000000000002a2`000000000000001`2013-05-08 02:00:00.0
000000000000000002jd`3803`000000000000000002c2`000000000000002`2013-05-08 02:00:00.0
0000000000000000030u`5376`000000000000000001d2`000000000000003`2013-05-08 02:00:00.0
000000000000000000rt`1515`000000000000000002av`000000000000001`2013-05-08 02:00:00.0
000000000000000001kt`2559`000000000000000002z4`000000000000002`2013-05-08 02:00:00.0
000000000000000000fv`1085`000000000000000001sq`000000000000003`2013-05-08 02:00:00.0
000000000000000002tw`292`000000000000000000od`000000000000001`2013-05-08 02:00:00.0
000000000000000004u1`6239`000000000000000000fr`000000000000002`2013-05-08 02:00:00.0
000000000000000002h8`3726`000000000000000001rn`000000000000003`2013-05-08 02:00:00.0
000000000000000002fl`3667`000000000000000000r9`000000000000001`2013-05-08 02:00:00.0
000000000000000004jx`5203`000000000000000001eh`000000000000002`2013-05-08 02:00:00.0
000000000000000002v8`340`000000000000000001ni`000000000000003`2013-05-08 02:00:00.0
000000000000000003h9`5967`0000000000000000022c`000000000000001`2013-05-08 02:00:00.0
000000000000000004ih`5151`0000000000000000006c`000000000000002`2013-05-08 02:00:00.0
000000000000000003qt`3991`000000000000000001s0`000000000000003`2013-05-08 02:00:00.0
000000000000000004qb`4873`000000000000000002zg`000000000000001`2013-05-08 02:00:00.0
00000000000000000151`1991`000000000000000002ce`000000000000002`2013-05-08 02:00:00.0
00000000000000000200`3106`000000000000000002wu`000000000000003`2013-05-08 02:00:00.0
0000000000000000026f`3337`000000000000000000rk`000000000000001`2013-05-08 02:00:00.0
000000000000000001c9`2251`000000000000000001sm`000000000000002`2013-05-08 02:00:00.0
000000000000000001v1`2927`0000000000000000023w`000000000000003`2013-05-08 02:00:00.0
000000000000000001r1`2783`0000000000000000039t`000000000000001`2013-05-08 02:00:00.0
000000000000000002x0`404`000000000000000001qi`000000000000002`2013-05-08 02:00:00.0
0000000000000000027m`3380`00000000000000000166`000000000000003`2013-05-08 02:00:00.0
000000000000000003ga`5932`000000000000000001kz`000000000000001`2013-05-08 02:00:00.0
000000000000000002x4`408`0000000000000000035m`000000000000002`2013-05-08 02:00:00.0
000000000000000002e6`3616`00000000000000000062`000000000000003`2013-05-08 02:00:00.0
0000000000000000028c`3406`000000000000000001bm`000000000000001`2013-05-08 02:00:00.0
000000000000000000e5`1023`00000000000000000399`000000000000002`2013-05-08 02:00:00.0
0000000000000000000a`524`000000000000000001wl`000000000000003`2013-05-08 02:00:00.0
000000000000000000ge`1104`0000000000000000004l`000000000000001`2013-05-08 02:00:00.0
000000000000000003p1`3927`000000000000000000hf`000000000000002`2013-05-08 02:00:00.0
000000000000000001tf`2869`0000000000000000021m`000000000000003`2013-05-08 02:00:00.0
000000000000000001k6`2536`0000000000000000035n`000000000000001`2013-05-08 02:00:00.0
000000000000000002tp`285`000000000000000002j3`000000000000002`2013-05-08 02:00:00.0
000000000000000004ik`5154`000000000000000001or`000000000000003`2013-05-08 02:00:00.0
000000000000000003vq`4168`000000000000000002pn`000000000000001`2013-05-08 02:00:00.0
000000000000000002vv`363`000000000000000001pt`000000000000002`2013-05-08 02:00:00.0
000000000000000000cf`961`00000000000000000017`000000000000003`2013-05-08 02:00:00.0
000000000000000003sq`4060`0000000000000000012s`000000000000001`2013-05-08 02:00:00.0
0000000000000000005f`709`000000000000000000wf`000000000000002`2013-05-08 02:00:00.0
0000000000000000015m`2012`000000000000000000tu`000000000000003`2013-05-08 02:00:00.0
000000000000000000or`1405`000000000000000001on`000000000000001`2013-05-08 02:00:00.0
000000000000000001ye`3048`000000000000000000zn`000000000000002`2013-05-08 02:00:00.0
000000000000000003m7`6297`000000000000000002x6`000000000000003`2013-05-08 02:00:00.0
00000000000000000345`5495`00000000000000000240`000000000000001`2013-05-08 02:00:00.0
000000000000000002ah`3483`0000000000000000004r`000000000000002`2013-05-08 02:00:00.0
000000000000000003wc`4190`00000000000000000019`000000000000003`2013-05-08 02:00:00.0
000000000000000002v5`337`00000000000000000162`000000000000001`2013-05-08 02:00:00.0
000000000000000004kc`5218`000000000000000000ga`000000000000002`2013-05-08 02:00:00.0
000000000000000001qd`2759`000000000000000002ms`000000000000003`2013-05-08 02:00:00.0
000000000000000001to`2878`0000000000000000000r`000000000000001`2013-05-08 02:00:00.0
000000000000000002ki`3844`000000000000000000ck`000000000000002`2013-05-08 02:00:00.0
000000000000000002so`248`000000000000000000mw`000000000000003`2013-05-08 02:00:00.0
000000000000000002tx`293`0000000000000000002f`000000000000001`2013-05-08 02:00:00.0
